Agent,Scenario,Trial,Step,Reward,Cumulative Discounted Reward,Steps to Converge
Agent: Value Iteration Planner
Scenario: Uniform Traffic Flow
Trial: 1
Gamma (Discount Factor): 0.9
"Reward Function: NS penalized by -0.5, EW penalized by -2, congestion penalty -10 if total cars exceed max."
607,-2.0,-128.12412633462122
608,-4.0,-128.12412633462122
609,-4.0,-128.12412633462122
610,-4.0,-128.12412633462122
611,-2.0,-128.12412633462122
612,-2.0,-128.12412633462122
613,-6.0,-128.12412633462122
614,-4.0,-128.12412633462122
615,0.0,-128.12412633462122
616,-2.0,-128.12412633462122
617,-2.0,-128.12412633462122
618,-4.0,-128.12412633462122
619,-6.0,-128.12412633462122
620,-8.0,-128.12412633462122
621,-2.0,-128.12412633462122
622,-4.0,-128.12412633462122
623,-4.0,-128.12412633462122
624,-2.0,-128.12412633462122
625,-4.0,-128.12412633462122
626,-8.0,-128.12412633462122
627,0.0,-128.12412633462122
628,-2.0,-128.12412633462122
629,-4.0,-128.12412633462122
630,-6.0,-128.12412633462122
631,-6.0,-128.12412633462122
632,-2.0,-128.12412633462122
633,-6.0,-128.12412633462122
634,-10.0,-128.12412633462122
635,-2.0,-128.12412633462122
636,-2.0,-128.12412633462122
637,-8.0,-128.12412633462122
638,-4.0,-128.12412633462122
639,-2.0,-128.12412633462122
640,-2.0,-128.12412633462122
641,-4.0,-128.12412633462122
642,-4.0,-128.12412633462122
643,-8.0,-128.12412633462122
644,-8.0,-128.12412633462122
645,0.0,-128.12412633462122
646,0.0,-128.12412633462122
647,0.0,-128.12412633462122
648,-2.0,-128.12412633462122
649,-4.0,-128.12412633462122
650,-6.0,-128.12412633462122
651,-8.0,-128.12412633462122
652,-2.0,-128.12412633462122
653,0.0,-128.12412633462122
654,-2.0,-128.12412633462122
655,-2.0,-128.12412633462122
656,-6.0,-128.12412633462122
657,-6.0,-128.12412633462122
658,0.0,-128.12412633462122
659,0.0,-128.12412633462122
660,0.0,-128.12412633462122
661,0.0,-128.12412633462122
662,-3.0,-128.12412633462122
663,-4.0,-128.12412633462122
664,0.0,-128.12412633462122
665,-4.0,-128.12412633462122
666,-2.0,-128.12412633462122
667,-2.0,-128.12412633462122
668,-4.0,-128.12412633462122
669,-2.0,-128.12412633462122
670,0.0,-128.12412633462122
671,0.0,-128.12412633462122
672,-4.0,-128.12412633462122
673,-4.0,-128.12412633462122
674,-2.0,-128.12412633462122
675,-2.0,-128.12412633462122
676,-4.0,-128.12412633462122
677,0.0,-128.12412633462122
678,-4.0,-128.12412633462122
679,-4.0,-128.12412633462122
680,-4.0,-128.12412633462122
681,-4.0,-128.12412633462122
682,0.0,-128.12412633462122
683,-4.0,-128.12412633462122
684,-4.0,-128.12412633462122
685,0.0,-128.12412633462122
686,-2.0,-128.12412633462122
687,-2.0,-128.12412633462122
688,-2.0,-128.12412633462122
689,-2.0,-128.12412633462122
690,-4.0,-128.12412633462122
691,-4.0,-128.12412633462122
692,-6.0,-128.12412633462122
693,-2.0,-128.12412633462122
694,-2.0,-128.12412633462122
695,-6.0,-128.12412633462122
696,-6.0,-128.12412633462122
697,-2.0,-128.12412633462122
698,-4.0,-128.12412633462122
699,-2.0,-128.12412633462122
700,-2.0,-128.12412633462122
701,-4.0,-128.12412633462122
702,-6.0,-128.12412633462122
703,-10.0,-128.12412633462122
704,-12.0,-128.12412633462122
705,-14.0,-128.12412633462122
706,-14.0,-128.12412633462122
707,-3.5,-128.12412633462122
708,-6.0,-128.12412633462122
709,-8.0,-128.12412633462122
710,-6.0,-128.12412633462122
711,-6.0,-128.12412633462122
712,-8.0,-128.12412633462122
713,0.0,-128.12412633462122
714,-4.0,-128.12412633462122
715,-2.0,-128.12412633462122
716,-6.0,-128.12412633462122
717,0.0,-128.12412633462122
718,-2.0,-128.12412633462122
719,-4.0,-128.12412633462122
720,-2.5,-128.12412633462122
721,-10.0,-128.12412633462122
722,-2.5,-128.12412633462122
723,-2.0,-128.12412633462122
724,0.0,-128.12412633462122
725,-4.0,-128.12412633462122
726,-4.0,-128.12412633462122
727,-2.0,-128.12412633462122
728,-4.0,-128.12412633462122
729,-6.0,-128.12412633462122
730,-8.0,-128.12412633462122
731,-10.0,-128.12412633462122
732,-12.0,-128.12412633462122
733,-2.5,-128.12412633462122
734,-2.0,-128.12412633462122
735,0.0,-128.12412633462122
736,-4.0,-128.12412633462122
737,-4.0,-128.12412633462122
738,0.0,-128.12412633462122
739,-2.0,-128.12412633462122
740,0.0,-128.12412633462122
741,-2.0,-128.12412633462122
742,-4.0,-128.12412633462122
743,-4.0,-128.12412633462122
744,-6.0,-128.12412633462122
745,-12.0,-128.12412633462122
746,-18.0,-128.12412633462122
747,-4.5,-128.12412633462122
748,-14.0,-128.12412633462122
749,-16.0,-128.12412633462122
750,-3.5,-128.12412633462122
751,-6.0,-128.12412633462122
752,-6.0,-128.12412633462122
753,-2.0,-128.12412633462122
754,-4.0,-128.12412633462122
755,-2.0,-128.12412633462122
756,-2.0,-128.12412633462122
757,-2.0,-128.12412633462122
758,0.0,-128.12412633462122
759,0.0,-128.12412633462122
760,-6.0,-128.12412633462122
761,-6.0,-128.12412633462122
762,-6.5,-128.12412633462122
763,-6.0,-128.12412633462122
764,-10.0,-128.12412633462122
765,-12.0,-128.12412633462122
766,-3.0,-128.12412633462122
767,-8.0,-128.12412633462122
768,0.0,-128.12412633462122
769,0.0,-128.12412633462122
770,-4.0,-128.12412633462122
771,0.0,-128.12412633462122
772,-2.0,-128.12412633462122
773,-2.0,-128.12412633462122
774,-6.0,-128.12412633462122
775,-2.0,-128.12412633462122
776,-4.0,-128.12412633462122
777,-2.0,-128.12412633462122
778,0.0,-128.12412633462122
779,-2.0,-128.12412633462122
780,-4.0,-128.12412633462122
781,-6.0,-128.12412633462122
782,0.0,-128.12412633462122
783,-8.0,-128.12412633462122
784,-2.5,-128.12412633462122
785,-4.0,-128.12412633462122
786,-4.0,-128.12412633462122
787,-6.0,-128.12412633462122
788,-4.0,-128.12412633462122
789,0.0,-128.12412633462122
790,-4.0,-128.12412633462122
791,-4.0,-128.12412633462122
792,-8.0,-128.12412633462122
793,-10.0,-128.12412633462122
794,-12.0,-128.12412633462122
795,-16.0,-128.12412633462122
796,-16.0,-128.12412633462122
797,-2.0,-128.12412633462122
798,-2.0,-128.12412633462122
799,-4.0,-128.12412633462122
800,-6.0,-128.12412633462122
801,-4.0,-128.12412633462122
802,-10.0,-128.12412633462122
803,-2.0,-128.12412633462122
804,-2.0,-128.12412633462122
805,-8.0,-128.12412633462122
806,-8.0,-128.12412633462122
807,-0.5,-128.12412633462122
808,-2.0,-128.12412633462122
809,0.0,-128.12412633462122
810,-4.0,-128.12412633462122
811,-10.0,-128.12412633462122
812,-12.0,-128.12412633462122
813,-1.0,-128.12412633462122
814,-6.0,-128.12412633462122
815,-6.0,-128.12412633462122
816,-8.0,-128.12412633462122
817,0.0,-128.12412633462122
818,-2.0,-128.12412633462122
819,-2.0,-128.12412633462122
820,0.0,-128.12412633462122
821,0.0,-128.12412633462122
822,-2.0,-128.12412633462122
823,0.0,-128.12412633462122
824,0.0,-128.12412633462122
825,-2.0,-128.12412633462122
826,-4.0,-128.12412633462122
827,-6.0,-128.12412633462122
828,0.0,-128.12412633462122
829,-4.0,-128.12412633462122
830,-6.0,-128.12412633462122
831,-8.0,-128.12412633462122
832,0.0,-128.12412633462122
833,0.0,-128.12412633462122
834,0.0,-128.12412633462122
835,0.0,-128.12412633462122
836,0.0,-128.12412633462122
837,-2.0,-128.12412633462122
838,-2.0,-128.12412633462122
839,-2.0,-128.12412633462122
840,-4.0,-128.12412633462122
841,-2.0,-128.12412633462122
842,-2.0,-128.12412633462122
843,-2.0,-128.12412633462122
844,-4.0,-128.12412633462122
845,-8.0,-128.12412633462122
846,-6.0,-128.12412633462122
847,-2.0,-128.12412633462122
848,-2.0,-128.12412633462122
849,0.0,-128.12412633462122
850,0.0,-128.12412633462122
851,0.0,-128.12412633462122
852,-4.0,-128.12412633462122
853,-6.0,-128.12412633462122
854,-2.0,-128.12412633462122
855,-2.0,-128.12412633462122
856,-4.0,-128.12412633462122
857,-4.0,-128.12412633462122
858,-4.0,-128.12412633462122
859,-6.0,-128.12412633462122
860,-2.0,-128.12412633462122
861,-2.0,-128.12412633462122
862,-8.0,-128.12412633462122
863,0.0,-128.12412633462122
864,-2.0,-128.12412633462122
865,0.0,-128.12412633462122
866,-2.0,-128.12412633462122
867,-2.0,-128.12412633462122
868,-4.0,-128.12412633462122
869,-4.0,-128.12412633462122
870,-4.0,-128.12412633462122
871,-2.0,-128.12412633462122
872,-4.0,-128.12412633462122
873,-8.0,-128.12412633462122
874,-4.0,-128.12412633462122
875,-6.0,-128.12412633462122
876,-10.0,-128.12412633462122
877,-14.0,-128.12412633462122
878,-14.0,-128.12412633462122
879,-3.0,-128.12412633462122
880,-8.0,-128.12412633462122
881,-10.0,-128.12412633462122
882,-4.0,-128.12412633462122
883,-4.0,-128.12412633462122
884,-6.0,-128.12412633462122
885,0.0,-128.12412633462122
886,0.0,-128.12412633462122
887,-2.0,-128.12412633462122
888,-2.0,-128.12412633462122
889,-4.0,-128.12412633462122
890,-2.0,-128.12412633462122
891,-2.0,-128.12412633462122
892,-2.0,-128.12412633462122
893,-4.0,-128.12412633462122
894,-4.0,-128.12412633462122
895,-6.0,-128.12412633462122
896,-8.0,-128.12412633462122
897,-12.0,-128.12412633462122
898,-2.5,-128.12412633462122
899,-4.0,-128.12412633462122
900,-6.0,-128.12412633462122
901,0.0,-128.12412633462122
902,0.0,-128.12412633462122
903,-2.0,-128.12412633462122
904,0.0,-128.12412633462122
905,-2.0,-128.12412633462122
906,-4.0,-128.12412633462122
907,-8.0,-128.12412633462122
908,-10.0,-128.12412633462122
909,-3.0,-128.12412633462122
910,-6.0,-128.12412633462122
911,0.0,-128.12412633462122
912,-4.0,-128.12412633462122
913,0.0,-128.12412633462122
914,0.0,-128.12412633462122
915,-4.0,-128.12412633462122
916,-4.0,-128.12412633462122
917,-4.0,-128.12412633462122
918,-2.0,-128.12412633462122
919,-2.0,-128.12412633462122
920,-2.0,-128.12412633462122
921,0.0,-128.12412633462122
922,0.0,-128.12412633462122
923,-2.0,-128.12412633462122
924,-2.0,-128.12412633462122
925,-4.0,-128.12412633462122
926,-4.0,-128.12412633462122
927,-6.0,-128.12412633462122
928,-12.0,-128.12412633462122
929,-14.0,-128.12412633462122
930,-14.0,-128.12412633462122
931,-14.0,-128.12412633462122
932,-3.5,-128.12412633462122
933,-6.0,-128.12412633462122
934,-4.0,-128.12412633462122
935,-8.0,-128.12412633462122
936,-8.0,-128.12412633462122
937,-8.0,-128.12412633462122
938,-4.0,-128.12412633462122
939,-6.0,-128.12412633462122
940,-2.0,-128.12412633462122
941,-2.0,-128.12412633462122
942,-6.0,-128.12412633462122
943,-6.0,-128.12412633462122
944,-10.0,-128.12412633462122
945,-4.5,-128.12412633462122
946,-4.0,-128.12412633462122
947,-4.0,-128.12412633462122
948,-6.0,-128.12412633462122
949,-0.5,-128.12412633462122
950,0.0,-128.12412633462122
951,0.0,-128.12412633462122
952,0.0,-128.12412633462122
953,0.0,-128.12412633462122
954,-2.0,-128.12412633462122
955,0.0,-128.12412633462122
956,0.0,-128.12412633462122
957,-4.0,-128.12412633462122
958,-4.0,-128.12412633462122
959,-2.0,-128.12412633462122
960,-4.0,-128.12412633462122
961,0.0,-128.12412633462122
962,-2.0,-128.12412633462122
963,-2.0,-128.12412633462122
964,-2.0,-128.12412633462122
965,-6.0,-128.12412633462122
966,-8.0,-128.12412633462122
967,-7.0,-128.12412633462122
968,-8.0,-128.12412633462122
969,-6.0,-128.12412633462122
970,-8.0,-128.12412633462122
971,-10.0,-128.12412633462122
972,-10.0,-128.12412633462122
973,-5.0,-128.12412633462122
974,-10.0,-128.12412633462122
975,-7.0,-128.12412633462122
976,-6.0,-128.12412633462122
977,-14.0,-128.12412633462122
978,-14.0,-128.12412633462122
979,-18.0,-128.12412633462122
980,-20.0,-128.12412633462122
981,-22.0,-128.12412633462122
982,-26.0,-128.12412633462122
983,-6.5,-128.12412633462122
984,-18.0,-128.12412633462122
985,-5.0,-128.12412633462122
986,-4.5,-128.12412633462122
987,-6.0,-128.12412633462122
988,-6.0,-128.12412633462122
989,0.0,-128.12412633462122
990,-2.0,-128.12412633462122
991,-2.0,-128.12412633462122
992,-2.0,-128.12412633462122
993,-2.0,-128.12412633462122
994,-6.0,-128.12412633462122
995,-8.0,-128.12412633462122
996,-4.5,-128.12412633462122
997,-4.0,-128.12412633462122
998,-2.5,-128.12412633462122
999,-4.0,-128.12412633462122
1000,-8.0,-128.12412633462122
Agent: SARSA Agent
Scenario: Sparse Traffic
Trial: 1
Gamma (Discount Factor): 0.9
"Reward Function: NS penalized by -0.5, EW penalized by -2, congestion penalty -10 if total cars exceed max."
Step,Reward,Cumulative Discounted Reward
0,-14.5,-14.5
1,-14.5,-27.55
2,-15.0,-39.7
3,-14.0,-49.906000000000006
4,-2.0,-51.2182
5,-8.0,-55.94212
6,-8.0,-60.193648
7,-4.0,-62.106835600000004
8,-2.0,-62.96777002
9,-2.0,-63.742610998
10,-6.0,-65.8346816386
11,-2.0,-66.46230283078
12,-2.0,-67.027161903742
13,-2.0,-67.5355350694078
14,-2.0,-67.99307091850702
15,0.0,-67.99307091850702
16,-8.0,-69.4754870695885
17,-2.0,-69.80903070358183
18,-2.0,-70.10921997417583
19,-2.0,-70.37939031771043
20,-6.0,-71.10885024525385
21,-6.0,-71.76536418004292
22,-6.0,-72.3562267213531
23,-6.0,-72.88800300853225
24,-14.0,-74.00473321160847
25,-1.5,-74.11241790976224
26,0.0,-74.11241790976224
27,-4.0,-74.3450168577744
28,-8.0,-74.76369496419629
29,-4.5,-74.97565075557237
30,-4.0,-75.14521538867324
31,-4.0,-75.29782355846402
32,-10.0,-75.64119194049327
33,-14.0,-76.07383610185013
34,-14.0,-76.46321584707131
35,-18.0,-76.9137838379701
36,-6.0,-77.04895423523973
37,-6.0,-77.1706075927824
38,-8.0,-77.31659162183361
39,-12.0,-77.51367006105274
40,-14.0,-77.72060242223282
41,-1.5,-77.74055661420375
42,-2.0,-77.76450164456888
43,-4.0,-77.80760269922611
44,-4.0,-77.8463936484176
45,0.0,-77.8463936484176
46,0.0,-77.8463936484176
47,0.0,-77.8463936484176
48,-4.0,-77.87184439018215
49,-2.0,-77.88329722397619
50,0.0,-77.88329722397619
51,-2.0,-77.89257401934937
52,-4.0,-77.90927225102108
53,-4.0,-77.92430065952563
54,0.0,-77.92430065952563
55,-2.0,-77.93038716496997
56,-4.0,-77.94134287476979
57,-2.0,-77.94627294417971
58,-6.0,-77.95958413158648
59,-8.0,-77.97555755647461
60,-8.0,-77.98993363887392
61,-4.0,-77.99640287595362
62,0.0,-77.99640287595362
63,-2.0,-77.9990229169709
64,-4.0,-78.00373899080199
65,-6.0,-78.01010569047396
66,-8.0,-78.01774573008034
67,-6.0,-78.02290275681464
68,-8.0,-78.0290911888958
69,-4.5,-78.03222408263689
70,-6.0,-78.0359835551262
71,-2.0,-78.03711139687299
72,-2.0,-78.0381264544451
73,-2.0,-78.03904000626001
74,-2.0,-78.03986220289342
75,0.0,-78.03986220289342
76,-2.0,-78.04052818216648
77,-2.0,-78.04112756351223
78,-2.0,-78.04166700672342
79,0.0,-78.04166700672342
80,0.0,-78.04166700672342
81,-2.0,-78.04206026082437
82,-4.0,-78.04276811820608
83,-8.0,-78.04404226149316
84,-8.0,-78.04518899045154
85,-2.0,-78.04544700446716
86,-12.0,-78.04684028015159
87,-0.5,-78.04689252798975
88,0.0,-78.04689252798975
89,0.0,-78.04689252798975
90,-4.0,-78.04719723738194
91,-6.0,-78.04760859506139
92,-10.0,-78.04822563158056
93,-2.0,-78.04833669815402
94,-4.0,-78.04853661798623
95,0.0,-78.04853661798623
96,0.0,-78.04853661798623
97,0.0,-78.04853661798623
98,-2.0,-78.04860220168719
99,-4.0,-78.04872025234891
100,-4.0,-78.04882649794446
101,-4.0,-78.04892211898046
102,-6.0,-78.04905120737905
103,-10.0,-78.04924483997694
104,-4.5,-78.04932326117908
105,-8.0,-78.04944873510252
106,-6.0,-78.04953343000084
107,-2.0,-78.04955883847033
108,-6.0,-78.04962744133798
109,-8.0,-78.04970976477914
110,-6.0,-78.04976533310193
111,-8.0,-78.04983201508928
112,-8.0,-78.04989202887789
113,-8.0,-78.04994604128764
114,-8.0,-78.04999465245642
115,-12.0,-78.05006027753426
116,-5.0,-78.05008488693845
117,-4.0,-78.05010260570947
118,-4.0,-78.05011855260338
119,-4.0,-78.05013290480791
120,-2.0,-78.05013936329995
121,-2.0,-78.05014517594277
122,0.0,-78.05014517594277
123,-2.0,-78.05014988418347
124,-4.5,-78.05015941837088
125,-10.0,-78.0501784867457
126,-0.5,-78.05017934482257
127,-2.0,-78.05018243389928
128,-6.0,-78.05019077440642
129,-6.0,-78.05019828086284
130,-6.0,-78.05020503667363
131,-2.0,-78.05020706341686
132,-6.0,-78.0502125356236
133,0.0,-78.0502125356236
134,-2.0,-78.05021401311942
135,-2.0,-78.05021534286566
136,-4.0,-78.05021773640888
137,-8.0,-78.0502220447867
138,-6.0,-78.05022495294172
139,-6.0,-78.05022757028124
140,-6.0,-78.0502299258868
141,-8.0,-78.05023275261348
142,-8.0,-78.0502352966675
143,0.0,-78.0502352966675
144,0.0,-78.0502352966675
145,-4.0,-78.05023622397518
146,0.0,-78.05023622397518
147,-4.0,-78.0502369750944
148,-2.0,-78.05023731309807
149,-2.0,-78.05023761730135
150,-4.0,-78.05023816486727
151,0.0,-78.05023816486727
152,-4.0,-78.05023860839566
153,0.0,-78.05023860839566
154,-4.0,-78.05023896765366
155,-6.0,-78.05023945265195
156,0.0,-78.05023945265195
157,-4.0,-78.05023971455103
158,-2.0,-78.05023983240561
159,0.0,-78.05023983240561
160,0.0,-78.05023983240561
161,0.0,-78.05023983240561
162,-4.0,-78.0502399870544
163,-8.0,-78.05024026542222
164,-2.0,-78.05024032805498
165,-2.0,-78.05024038442447
166,0.0,-78.05024038442447
167,-2.0,-78.05024043008375
168,-6.0,-78.0502405533638
169,-6.0,-78.05024066431587
170,-6.0,-78.05024076417271
171,-6.0,-78.05024085404388
172,-6.0,-78.05024093492793
173,-8.0,-78.05024103198879
174,-8.0,-78.05024111934357
175,-10.0,-78.05024121761768
176,-2.0,-78.05024123530703
177,-4.0,-78.05024126714784
178,-0.5,-78.05024127072993
179,-4.0,-78.05024129652098
180,-4.0,-78.05024131973293
181,0.0,-78.05024131973293
182,0.0,-78.05024131973293
183,-4.0,-78.05024133665445
184,-4.0,-78.05024135188381
185,0.0,-78.05024135188381
186,0.0,-78.05024135188381
187,-2.0,-78.05024135743491
188,-4.0,-78.05024136742689
189,-6.0,-78.05024138091608
190,-6.0,-78.05024139305634
191,0.0,-78.05024139305634
192,0.0,-78.05024139305634
193,-2.0,-78.05024139600643
194,-6.0,-78.05024140397165
195,-8.0,-78.05024141352993
196,0.0,-78.05024141352993
197,0.0,-78.05024141352993
198,-4.0,-78.05024141701392
199,0.0,-78.05024141701392
200,-2.0,-78.05024141842493
201,-2.0,-78.05024141969484
202,0.0,-78.05024141969484
203,-4.0,-78.0502414217521
204,0.0,-78.0502414217521
205,-6.0,-78.05024142425168
206,-10.0,-78.05024142800104
207,0.0,-78.05024142800104
208,-2.0,-78.05024142860844
209,-4.0,-78.05024142970176
210,0.0,-78.05024142970176
211,0.0,-78.05024142970176
212,-4.0,-78.05024143049879
213,0.0,-78.05024143049879
214,-2.0,-78.05024143082159
215,0.0,-78.05024143082159
216,-2.0,-78.05024143108305
217,0.0,-78.05024143108305
218,-2.0,-78.05024143129484
219,-2.0,-78.05024143148545
220,-4.0,-78.05024143182854
221,-2.0,-78.05024143198293
222,-4.0,-78.05024143226083
223,-4.0,-78.05024143251094
224,-8.0,-78.05024143296114
225,-2.0,-78.05024143306244
226,0.0,-78.05024143306244
227,-2.0,-78.05024143314449
228,-4.0,-78.05024143329219
229,-2.0,-78.05024143335865
230,-4.0,-78.05024143347828
231,-6.0,-78.05024143363978
232,-6.0,-78.05024143378513
233,-2.0,-78.05024143382873
234,-2.0,-78.05024143386798
235,-2.0,-78.0502414339033
236,-4.0,-78.05024143396687
237,-6.0,-78.05024143405271
238,-6.0,-78.05024143412996
239,-8.0,-78.05024143422266
240,-2.5,-78.05024143424873
241,-6.0,-78.05024143430505
242,0.0,-78.05024143430505
243,-4.0,-78.05024143433546
244,-4.0,-78.05024143436283
245,-8.0,-78.05024143441209
246,0.0,-78.05024143441209
247,0.0,-78.05024143441209
248,-4.0,-78.05024143443005
249,-4.0,-78.0502414344462
250,-4.0,-78.05024143446074
251,-6.0,-78.05024143448038
252,-8.0,-78.05024143450395
253,-12.0,-78.05024143453575
254,-4.5,-78.05024143454648
255,-6.0,-78.05024143455937
256,-6.0,-78.05024143457096
257,-8.0,-78.05024143458488
258,-12.0,-78.05024143460366
259,-12.0,-78.05024143462057
260,-0.5,-78.05024143462121
261,-2.0,-78.0502414346235
262,-2.0,-78.05024143462556
263,-6.0,-78.0502414346311
264,0.0,-78.0502414346311
265,-2.0,-78.0502414346326
266,-2.0,-78.05024143463395
267,-4.0,-78.05024143463638
268,-4.0,-78.05024143463856
269,-6.0,-78.0502414346415
270,-10.0,-78.05024143464593
271,-12.0,-78.0502414346507
272,-14.0,-78.05024143465572
273,-1.5,-78.0502414346562
274,-8.0,-78.05024143465852
275,-10.0,-78.05024143466113
276,-12.0,-78.05024143466395
277,-12.0,-78.05024143466649
278,-14.0,-78.05024143466915
279,-18.0,-78.05024143467223
280,-3.5,-78.05024143467277
281,-6.0,-78.05024143467361
282,-10.0,-78.05024143467486
283,-12.0,-78.05024143467621
284,-12.0,-78.05024143467742
285,-2.5,-78.05024143467764
286,-4.0,-78.05024143467797
287,-6.0,-78.05024143467841
288,-8.0,-78.05024143467894
289,-10.0,-78.05024143467953
290,-2.5,-78.05024143467966
291,-4.0,-78.05024143467986
292,-8.0,-78.05024143468022
293,-8.0,-78.05024143468053
294,-12.0,-78.05024143468096
295,-16.0,-78.05024143468147
296,-3.5,-78.05024143468157
297,-8.0,-78.05024143468177
298,-8.0,-78.05024143468195
299,-8.0,-78.05024143468212
300,-8.0,-78.05024143468228
301,-2.5,-78.05024143468232
302,-2.0,-78.05024143468235
303,-6.0,-78.05024143468243
304,-2.5,-78.05024143468246
305,-6.0,-78.05024143468253
306,-10.0,-78.05024143468263
307,-4.5,-78.05024143468268
308,-2.0,-78.05024143468269
309,-2.0,-78.0502414346827
310,0.0,-78.0502414346827
311,-2.0,-78.05024143468272
312,-2.0,-78.05024143468273
313,0.0,-78.05024143468273
314,-6.0,-78.05024143468276
315,-2.0,-78.05024143468277
316,-2.0,-78.05024143468277
317,-4.0,-78.05024143468279
318,-2.0,-78.05024143468279
319,-2.0,-78.05024143468279
320,0.0,-78.05024143468279
321,-4.0,-78.0502414346828
322,0.0,-78.0502414346828
323,-4.0,-78.0502414346828
324,-8.0,-78.05024143468282
325,-10.0,-78.05024143468283
326,-2.0,-78.05024143468283
327,0.0,-78.05024143468283
328,-2.0,-78.05024143468283
329,-4.0,-78.05024143468283
330,-2.0,-78.05024143468283
331,-2.0,-78.05024143468283
332,-6.0,-78.05024143468283
333,-8.0,-78.05024143468283
334,-2.0,-78.05024143468283
335,-2.0,-78.05024143468283
336,0.0,-78.05024143468283
337,-4.0,-78.05024143468283
338,-4.0,-78.05024143468283
339,0.0,-78.05024143468283
340,0.0,-78.05024143468283
341,-4.0,-78.05024143468283
342,-10.0,-78.05024143468283
343,-1.0,-78.05024143468283
344,-6.0,-78.05024143468283
345,-6.0,-78.05024143468283
346,0.0,-78.05024143468283
347,-4.0,-78.05024143468283
348,-4.0,-78.05024143468283
349,-4.0,-78.05024143468283
350,-6.0,-78.05024143468283
351,0.0,-78.05024143468283
352,0.0,-78.05024143468283
353,-6.0,-78.05024143468283
354,-10.0,-78.05024143468283
355,-2.5,-78.05024143468283
356,-6.0,-78.05024143468283
357,-10.0,-78.05024143468283
358,-12.0,-78.05024143468283
359,-3.0,-78.05024143468283
360,-6.0,-78.05024143468283
361,-2.0,-78.05024143468283
362,-4.0,-78.05024143468283
363,0.0,-78.05024143468283
364,-2.0,-78.05024143468283
365,-6.0,-78.05024143468283
366,-6.0,-78.05024143468283
367,-8.0,-78.05024143468283
368,-10.0,-78.05024143468283
369,-18.0,-78.05024143468283
370,-2.0,-78.05024143468283
371,-12.0,-78.05024143468283
372,-14.0,-78.05024143468283
373,-2.0,-78.05024143468283
374,-2.0,-78.05024143468283
375,-4.0,-78.05024143468283
376,-10.0,-78.05024143468283
377,-16.0,-78.05024143468283
378,-16.0,-78.05024143468283
379,-24.0,-78.05024143468283
380,-26.0,-78.05024143468283
381,-28.0,-78.05024143468283
382,-30.0,-78.05024143468283
383,-32.0,-78.05024143468283
384,-8.0,-78.05024143468283
385,-26.0,-78.05024143468283
386,-6.5,-78.05024143468283
387,-10.5,-78.05024143468283
388,-11.5,-78.05024143468283
389,-12.0,-78.05024143468283
390,-14.0,-78.05024143468283
391,-24.0,-78.05024143468283
392,-26.0,-78.05024143468283
393,-5.0,-78.05024143468283
394,-5.5,-78.05024143468283
395,-3.0,-78.05024143468283
396,-8.0,-78.05024143468283
397,-8.0,-78.05024143468283
398,-2.0,-78.05024143468283
399,-2.0,-78.05024143468283
400,-4.0,-78.05024143468283
401,-6.0,-78.05024143468283
402,-6.0,-78.05024143468283
403,-6.0,-78.05024143468283
404,-8.0,-78.05024143468283
405,0.0,-78.05024143468283
406,-2.0,-78.05024143468283
407,-2.0,-78.05024143468283
408,-2.0,-78.05024143468283
409,-6.0,-78.05024143468283
410,0.0,-78.05024143468283
411,-4.0,-78.05024143468283
412,0.0,-78.05024143468283
413,0.0,-78.05024143468283
414,-2.0,-78.05024143468283
415,-2.0,-78.05024143468283
416,-4.0,-78.05024143468283
417,-2.0,-78.05024143468283
418,-2.0,-78.05024143468283
419,0.0,-78.05024143468283
420,-4.0,-78.05024143468283
421,-4.0,-78.05024143468283
422,-8.0,-78.05024143468283
423,-8.0,-78.05024143468283
424,-3.0,-78.05024143468283
425,-8.0,-78.05024143468283
426,-4.0,-78.05024143468283
427,-4.0,-78.05024143468283
428,-6.0,-78.05024143468283
429,-0.5,-78.05024143468283
430,-6.0,-78.05024143468283
431,0.0,-78.05024143468283
432,-6.0,-78.05024143468283
433,0.0,-78.05024143468283
434,-2.0,-78.05024143468283
435,-2.0,-78.05024143468283
436,0.0,-78.05024143468283
437,-4.0,-78.05024143468283
438,-2.0,-78.05024143468283
439,-2.0,-78.05024143468283
440,-4.0,-78.05024143468283
441,-6.0,-78.05024143468283
442,0.0,-78.05024143468283
443,-2.0,-78.05024143468283
444,-2.0,-78.05024143468283
445,-2.0,-78.05024143468283
446,-2.0,-78.05024143468283
447,-2.0,-78.05024143468283
448,-2.0,-78.05024143468283
449,-4.0,-78.05024143468283
450,-4.0,-78.05024143468283
451,-2.0,-78.05024143468283
452,-2.0,-78.05024143468283
453,-2.0,-78.05024143468283
454,-6.0,-78.05024143468283
455,-10.0,-78.05024143468283
456,-10.0,-78.05024143468283
457,-4.5,-78.05024143468283
458,-2.0,-78.05024143468283
459,-4.0,-78.05024143468283
460,0.0,-78.05024143468283
461,-2.0,-78.05024143468283
462,0.0,-78.05024143468283
463,-4.0,-78.05024143468283
464,-4.0,-78.05024143468283
465,-2.0,-78.05024143468283
466,-2.0,-78.05024143468283
467,-6.0,-78.05024143468283
468,-8.0,-78.05024143468283
469,-3.0,-78.05024143468283
470,-2.0,-78.05024143468283
471,-2.0,-78.05024143468283
472,-2.0,-78.05024143468283
473,-2.0,-78.05024143468283
474,-2.0,-78.05024143468283
